Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
0.0,Dekalog (1988),7.6,135.0,1996,9 h 32 m,['Drama']
1.0,Casablanca,8.7,592.0,1943,1 h 42 m,"['Drama', 'Romance', 'War']"
2.0,Rear Window,8.7,588.0,1954,1 h 52 m,"['Mystery', 'Thriller']"
3.0,Lawrence of Arabia (re-release),8.5,447.0,2002,3 h 36 m,"['Adventure', 'Biography', 'Drama', 'War']"
4.0,The Conformist,7.2,113.0,1970,1 h 47 m,['Drama']
5.0,The Godfather,9.3,3906.0,1972,2 h 55 m,"['Crime', 'Drama']"
6.0,Tokyo Story,8.5,135.0,1972,2 h 16 m,['Drama']
7.0,The Leopard (re-release),7.8,91.0,2004,3 h 7 m,"['Drama', 'History']"
8.0,Citizen Kane,8.3,887.0,1941,1 h 59 m,"['Drama', 'Mystery']"
9.0,Boyhood,7.6,2613.0,2014,2 h 45 m,['Drama']
10.0,Three Colors: Red,8.3,259.0,1994,1 h 39 m,"['Drama', 'Mystery', 'Romance']"
11.0,Vertigo,8.6,442.0,1958,2 h 8 m,"['Mystery', 'Romance', 'Thriller']"
12.0,Notorious,7.9,125.0,1946,1 h 41 m,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
13.0,Fanny and Alexander (re-release),8.3,129.0,2004,3 h 8 m,['Drama']
14.0,Singin' in the Rain,8.7,293.0,1952,1 h 43 m,"['Comedy', 'Musical', 'Romance']"
15.0,Playtime,7.7,30.0,1973,2 h 35 m,['Comedy']
16.0,Touch of Evil,7.6,97.0,1958,1 h 35 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
17.0,Army of Shadows,7.6,73.0,2006,2 h 25 m,"['Drama', 'War']"
18.0,City Lights,8.8,197.0,1931,1 h 27 m,"['Comedy', 'Drama', 'Romance']"
19.0,Moonlight,7.1,1916.0,2016,1 h 51 m,['Drama']
20.0,Intolerance,6.7,52.0,1916,3 h 17 m,"['Drama', 'History']"
21.0,The Rules of the Game,7.6,18.0,1950,1 h 50 m,"['Comedy', 'Drama']"
22.0,Pinocchio,8.2,304.0,1940,1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
23.0,Seven Samurai,9.0,504.0,1956,3 h 27 m,"['Action', 'Drama']"
24.0,The Wild Bunch,7.7,64.0,1969,2 h 15 m,"['Action', 'Adventure', 'Drama', 'Western']"
25.0,Au hasard Balthazar,7.1,123.0,1966,1 h 35 m,['Drama']
26.0,The Lady Vanishes,8.1,37.0,1938,1 h 36 m,"['Mystery', 'Thriller']"
27.0,Pépé le Moko (re-release),5.9,24.0,2002,1 h 34 m,"['Crime', 'Drama', 'Romance']"
28.0,The Treasure of the Sierra Madre,8.3,138.0,1948,2 h 6 m,"['Adventure', 'Drama', 'Western']"
29.0,Pan's Labyrinth,8.7,1713.0,2006,1 h 58 m,"['Drama', 'Fantasy', 'War']"
30.0,Some Like It Hot,8.3,237.0,1959,2 h 1 m,"['Comedy', 'Music', 'Romance']"
31.0,North by Northwest,8.4,256.0,1959,2 h 16 m,"['Action', 'Adventure', 'Mystery', 'Thriller']"
32.0,Hoop Dreams,7.9,100.0,1994,2 h 50 m,"['Documentary', 'Drama', 'Sport']"
33.0,Rashomon,8.4,122.0,1951,1 h 28 m,"['Crime', 'Drama', 'Mystery']"
